order_id,order_date,branch_id,sku_id,demand_qty,due_date,priority,promo_flag
O002452,2025-12-16,BR008,SKU0079,21,2025-10-11,low,0
O002453,2025-12-17,BR024,SKU0010,15,2025-12-20,low,1
O002454,2025-09-23,BR018,SKU0053,19,2025-09-04,critical,1
O002455,2025-11-15,BR026,SKU0018,18,2025-09-29,normal,1
O002456,2025-12-07,BR009,SKU0029,25,2025-11-08,critical,0
O002457,2025-10-16,BR019,SKU0041,21,2025-09-01,critical,1
O002458,2025-11-20,BR015,SKU0009,16,2025-09-26,normal,0
O002459,2025-10-22,BR010,SKU0039,20,2025-11-14,critical,0
O002460,2025-09-20,BR002,SKU0003,22,2025-12-13,high,1
O002461,2025-09-10,BR020,SKU0027,24,2025-12-09,normal,1
O002462,2025-10-31,BR030,SKU0014,18,2025-11-25,low,0
O002463,2025-12-05,BR006,SKU0063,28,2025-09-03,normal,1
O002464,2025-11-11,BR016,SKU0009,25,2025-12-28,normal,0
O002465,2025-11-11,BR017,SKU0026,17,2025-10-27,low,0
O002466,2025-09-07,BR009,SKU0050,23,2025-10-01,normal,1
O002467,2025-10-20,BR026,SKU0034,16,2025-10-07,normal,0
O002468,2025-11-28,BR009,SKU0003,19,2025-10-09,low,0
O002469,2025-12-27,BR026,SKU0059,23,2025-12-10,high,0
O002470,2025-09-12,BR018,SKU0064,25,2025-12-18,critical,1
O002471,2025-12-27,BR032,SKU0039,21,2025-10-17,critical,0
O002472,2025-12-11,BR004,SKU0013,23,2025-12-05,high,0
O002473,2025-09-06,BR011,SKU0074,24,2025-09-16,critical,1
O002474,2025-10-13,BR012,SKU0034,23,2025-09-30,critical,1
O002475,2025-10-05,BR034,SKU0071,23,2025-11-05,low,1
O002476,2025-09-02,BR002,SKU0031,21,2025-12-20,high,0
O002477,2025-09-02,BR013,SKU0001,13,2025-09-17,critical,1
O002478,2025-11-11,BR032,SKU0016,25,2025-10-13,normal,1
O002479,2025-11-25,BR007,SKU0024,19,2025-12-13,critical,0
O002480,2025-12-05,BR003,SKU0020,25,2025-09-20,normal,0
O002481,2025-09-17,BR020,SKU0031,30,2025-10-28,high,1
O002482,2025-11-23,BR010,SKU0073,21,2025-11-10,low,0
O002483,2025-12-13,BR007,SKU0021,22,2025-10-20,high,0
O002484,2025-11-09,BR016,SKU0073,23,2025-09-28,critical,0
O002485,2025-10-19,BR002,SKU0076,21,2025-11-13,high,1
O002486,2025-10-09,BR014,SKU0044,17,2025-09-22,normal,0
O002487,2025-11-29,BR030,SKU0003,23,2025-09-18,low,1
O002488,2025-12-15,BR017,SKU0026,22,2025-11-07,critical,1
O002489,2025-11-12,BR034,SKU0059,26,2025-11-09,high,1
O002490,2025-09-20,BR025,SKU0005,22,2025-10-15,normal,1
O002491,2025-10-15,BR014,SKU0050,15,2025-11-23,low,0
O002492,2025-10-31,BR011,SKU0056,26,2025-10-29,critical,0
O002493,2025-10-18,BR003,SKU0040,24,2025-12-10,critical,0
O002494,2025-10-14,BR025,SKU0011,21,2025-12-13,low,0
O002495,2025-09-05,BR026,SKU0037,25,2025-09-04,low,0
O002496,2025-09-27,BR006,SKU0009,23,2025-09-20,high,1
O002497,2025-12-13,BR007,SKU0010,25,2025-10-14,critical,1
O002498,2025-09-21,BR024,SKU0023,20,2025-09-06,normal,1
O002499,2025-10-24,BR019,SKU0068,19,2025-09-04,normal,0
O002500,2025-11-17,BR030,SKU0007,19,2025-11-26,critical,1
O002501,2025-11-23,BR005,SKU0026,17,2025-09-25,low,1
O002502,2025-11-15,BR033,SKU0034,19,2025-09-01,low,0
O002503,2025-11-01,BR007,SKU0062,23,2025-10-21,critical,0
O002504,2025-10-13,BR016,SKU0013,19,2025-09-18,high,0
O002505,2025-11-26,BR016,SKU0023,14,2025-11-17,normal,0
O002506,2025-10-31,BR031,SKU0078,17,2025-12-10,normal,0
O002507,2025-11-20,BR006,SKU0039,27,2025-12-04,low,0
O002508,2025-12-29,BR029,SKU0062,27,2025-11-01,high,1
O002509,2025-10-18,BR017,SKU0053,18,2025-11-07,high,0
O002510,2025-10-01,BR009,SKU0072,24,2025-09-15,critical,0
O002511,2025-12-11,BR034,SKU0041,22,2025-10-15,high,1
O002512,2025-12-29,BR018,SKU0003,21,2025-10-09,high,1
O002513,2025-12-05,BR001,SKU0060,17,2025-12-24,high,0
O002514,2025-10-10,BR023,SKU0004,22,2025-10-12,normal,0
O002515,2025-12-01,BR032,SKU0046,24,2025-09-12,normal,0
O002516,2025-12-15,BR031,SKU0052,24,2025-09-21,low,1
O002517,2025-11-22,BR014,SKU0035,24,2025-12-25,high,0
O002518,2025-09-02,BR025,SKU0077,20,2025-10-04,normal,0
O002519,2025-10-26,BR027,SKU0049,20,2025-12-22,low,1
O002520,2025-10-08,BR028,SKU0015,23,2025-11-17,critical,0
O002521,2025-10-12,BR005,SKU0037,22,2025-10-19,low,0
O002522,2025-10-20,BR027,SKU0062,19,2025-10-05,critical,0
O002523,2025-09-14,BR005,SKU0060,17,2025-09-13,normal,1
O002524,2025-12-08,BR031,SKU0032,21,2025-12-04,critical,1
O002525,2025-10-15,BR015,SKU0067,23,2025-10-09,low,1
O002526,2025-09-23,BR027,SKU0036,17,2025-09-07,critical,1
O002527,2025-09-15,BR021,SKU0016,15,2025-09-28,high,0
O002528,2025-11-05,BR013,SKU0061,20,2025-10-10,low,1
O002529,2025-12-02,BR003,SKU0041,26,2025-10-03,normal,0
O002530,2025-09-18,BR035,SKU0038,26,2025-10-20,normal,0
O002531,2025-12-26,BR009,SKU0059,14,2025-11-09,high,0
O002532,2025-12-11,BR010,SKU0054,18,2025-11-25,high,1
O002533,2025-10-03,BR028,SKU0032,29,2025-09-19,critical,1
O002534,2025-12-16,BR023,SKU0036,29,2025-09-04,high,0
O002535,2025-12-08,BR031,SKU0044,24,2025-09-03,high,1
O002536,2025-09-30,BR018,SKU0005,23,2025-09-07,critical,1
O002537,2025-09-20,BR023,SKU0062,19,2025-11-20,low,1
O002538,2025-09-12,BR012,SKU0070,20,2025-11-27,low,1
O002539,2025-10-15,BR028,SKU0063,27,2025-09-03,high,0
O002540,2025-09-11,BR031,SKU0029,11,2025-09-12,critical,0
O002541,2025-10-14,BR034,SKU0003,20,2025-12-10,normal,0
O002542,2025-09-09,BR001,SKU0051,26,2025-09-28,high,1
O002543,2025-09-24,BR025,SKU0024,15,2025-11-08,low,1
O002544,2025-09-28,BR018,SKU0046,24,2025-12-02,low,0
O002545,2025-12-04,BR021,SKU0026,20,2025-10-23,normal,0
O002546,2025-11-30,BR012,SKU0075,22,2025-09-16,low,0
O002547,2025-12-25,BR029,SKU0020,18,2025-11-13,normal,1
O002548,2025-11-28,BR005,SKU0011,24,2025-11-14,normal,1
O002549,2025-11-27,BR027,SKU0068,25,2025-11-01,critical,1
O002550,2025-09-12,BR025,SKU0002,25,2025-12-27,high,0
O002551,2025-09-14,BR023,SKU0070,13,2025-10-09,high,1
O002552,2025-11-02,BR035,SKU0003,23,2025-11-10,high,1
O002553,2025-12-03,BR035,SKU0017,20,2025-11-09,high,0
O002554,2025-10-28,BR012,SKU0052,34,2025-10-03,normal,1
O002555,2025-11-24,BR015,SKU0075,23,2025-11-29,critical,1
O002556,2025-11-19,BR004,SKU0073,29,2025-11-08,critical,0
O002557,2025-11-28,BR017,SKU0067,16,2025-11-29,critical,0
O002558,2025-10-20,BR028,SKU0054,18,2025-09-21,critical,0
O002559,2025-10-04,BR035,SKU0032,32,2025-09-15,low,1
O002560,2025-09-13,BR025,SKU0016,23,2025-09-12,critical,0
O002561,2025-09-20,BR019,SKU0004,20,2025-09-02,high,0
O002562,2025-09-03,BR028,SKU0080,12,2025-12-16,high,0
O002563,2025-12-16,BR013,SKU0054,28,2025-09-21,critical,0
O002564,2025-12-13,BR015,SKU0051,20,2025-12-27,normal,0
O002565,2025-12-05,BR030,SKU0024,23,2025-09-19,critical,1
O002566,2025-11-26,BR035,SKU0074,24,2025-09-27,high,0
O002567,2025-09-22,BR018,SKU0068,24,2025-10-31,critical,0
O002568,2025-10-28,BR008,SKU0013,21,2025-10-17,critical,1
O002569,2025-12-01,BR006,SKU0037,21,2025-10-02,normal,0
O002570,2025-11-07,BR027,SKU0005,28,2025-10-10,high,1
O002571,2025-12-29,BR018,SKU0024,26,2025-12-04,high,1
O002572,2025-10-18,BR014,SKU0068,21,2025-12-27,critical,1
O002573,2025-10-17,BR013,SKU0076,11,2025-09-23,low,0
O002574,2025-10-03,BR008,SKU0011,15,2025-09-09,normal,0
O002575,2025-10-19,BR006,SKU0030,21,2025-10-21,high,0
O002576,2025-09-03,BR035,SKU0019,18,2025-11-17,critical,0
O002577,2025-11-16,BR019,SKU0046,19,2025-10-09,normal,1
O002578,2025-09-05,BR015,SKU0043,18,2025-11-05,high,1
O002579,2025-09-03,BR016,SKU0026,22,2025-10-28,normal,1
O002580,2025-10-29,BR034,SKU0074,21,2025-09-19,low,1
O002581,2025-12-28,BR025,SKU0006,27,2025-12-11,high,1
O002582,2025-12-03,BR029,SKU0067,20,2025-11-13,low,0
O002583,2025-10-25,BR016,SKU0048,22,2025-09-08,low,0
O002584,2025-09-10,BR001,SKU0045,20,2025-09-27,critical,1
O002585,2025-11-26,BR007,SKU0003,23,2025-10-07,low,1
O002586,2025-09-29,BR022,SKU0024,22,2025-11-17,critical,0
O002587,2025-10-31,BR012,SKU0029,28,2025-11-02,critical,0
O002588,2025-11-04,BR001,SKU0029,16,2025-11-11,critical,0
O002589,2025-09-27,BR021,SKU0070,25,2025-11-21,normal,1
O002590,2025-09-25,BR011,SKU0022,15,2025-12-26,low,1
O002591,2025-12-24,BR030,SKU0060,23,2025-09-02,low,1
O002592,2025-12-03,BR008,SKU0026,34,2025-10-22,high,1
O002593,2025-09-03,BR006,SKU0042,18,2025-09-06,low,1
O002594,2025-12-26,BR006,SKU0040,22,2025-11-05,normal,1
O002595,2025-09-13,BR035,SKU0027,15,2025-12-12,low,1
O002596,2025-09-08,BR028,SKU0045,22,2025-11-09,high,1
O002597,2025-09-16,BR032,SKU0027,18,2025-11-24,low,0
O002598,2025-11-09,BR004,SKU0076,26,2025-11-14,high,0
O002599,2025-11-26,BR021,SKU0068,12,2025-09-15,critical,1
O002600,2025-11-12,BR012,SKU0024,15,2025-11-29,high,0
O002601,2025-10-22,BR005,SKU0055,25,2025-12-15,normal,1
O002602,2025-11-04,BR021,SKU0049,20,2025-11-02,high,0
O002603,2025-10-31,BR029,SKU0013,27,2025-11-15,critical,1
O002604,2025-12-29,BR020,SKU0034,19,2025-10-14,critical,1
O002605,2025-12-19,BR003,SKU0013,27,2025-12-17,critical,0
O002606,2025-09-14,BR033,SKU0028,15,2025-10-20,critical,0
O002607,2025-10-05,BR029,SKU0010,22,2025-12-01,high,1
O002608,2025-10-03,BR035,SKU0021,27,2025-10-02,high,1
O002609,2025-10-09,BR029,SKU0068,20,2025-09-09,critical,1
O002610,2025-12-22,BR032,SKU0068,23,2025-12-20,normal,1
O002611,2025-11-15,BR018,SKU0050,20,2025-09-04,critical,1
O002612,2025-12-09,BR028,SKU0055,15,2025-11-26,normal,1
O002613,2025-11-17,BR003,SKU0013,26,2025-10-25,low,1
O002614,2025-09-26,BR026,SKU0030,29,2025-10-20,high,1
O002615,2025-10-30,BR008,SKU0015,23,2025-10-13,normal,0
O002616,2025-11-05,BR034,SKU0022,23,2025-09-13,high,0
O002617,2025-10-03,BR018,SKU0013,26,2025-12-02,critical,0
O002618,2025-09-14,BR008,SKU0042,18,2025-12-14,low,0
O002619,2025-10-09,BR030,SKU0021,20,2025-12-01,critical,1
O002620,2025-09-09,BR023,SKU0026,21,2025-09-18,normal,1
O002621,2025-10-04,BR027,SKU0063,36,2025-11-27,low,0
O002622,2025-10-19,BR026,SKU0072,21,2025-12-27,normal,1
O002623,2025-09-26,BR026,SKU0062,21,2025-09-03,normal,0
O002624,2025-11-09,BR010,SKU0053,15,2025-09-02,normal,1
O002625,2025-12-03,BR035,SKU0030,18,2025-10-18,critical,0
O002626,2025-10-01,BR019,SKU0006,22,2025-11-07,normal,0
O002627,2025-09-01,BR025,SKU0056,17,2025-09-08,low,1
O002628,2025-10-21,BR026,SKU0052,17,2025-09-22,low,1
O002629,2025-09-07,BR003,SKU0014,16,2025-12-26,normal,0
O002630,2025-09-21,BR018,SKU0063,23,2025-10-30,low,1
O002631,2025-10-19,BR012,SKU0072,21,2025-09-05,low,1
O002632,2025-10-02,BR011,SKU0054,20,2025-09-26,low,1
O002633,2025-09-12,BR024,SKU0063,25,2025-09-09,low,1
O002634,2025-10-08,BR012,SKU0013,16,2025-10-08,high,0
O002635,2025-10-14,BR025,SKU0076,19,2025-11-28,normal,0
O002636,2025-10-29,BR005,SKU0013,14,2025-12-05,normal,1
O002637,2025-11-24,BR009,SKU0077,24,2025-10-27,normal,1
O002638,2025-10-12,BR001,SKU0006,29,2025-12-14,high,0
O002639,2025-11-17,BR012,SKU0020,21,2025-09-20,high,0
O002640,2025-12-09,BR029,SKU0075,28,2025-10-25,high,0
O002641,2025-12-16,BR033,SKU0017,25,2025-10-31,high,0
O002642,2025-09-11,BR012,SKU0029,28,2025-11-06,critical,1
O002643,2025-12-19,BR016,SKU0001,18,2025-09-08,low,0
O002644,2025-09-10,BR004,SKU0077,19,2025-12-26,critical,0
O002645,2025-10-04,BR009,SKU0025,19,2025-12-17,high,1
O002646,2025-10-06,BR019,SKU0065,31,2025-11-09,high,0
O002647,2025-11-13,BR019,SKU0007,19,2025-09-19,normal,1
O002648,2025-11-18,BR005,SKU0071,22,2025-09-19,normal,0
O002649,2025-10-28,BR002,SKU0073,16,2025-09-17,normal,1
O002650,2025-12-10,BR031,SKU0027,26,2025-10-07,low,0
O002651,2025-12-20,BR028,SKU0009,20,2025-10-03,high,0
O002652,2025-12-29,BR026,SKU0078,24,2025-09-20,critical,1
O002653,2025-10-06,BR016,SKU0039,21,2025-11-29,critical,1
O002654,2025-09-20,BR022,SKU0060,21,2025-12-01,high,0
O002655,2025-09-28,BR005,SKU0020,28,2025-12-15,normal,0
O002656,2025-11-24,BR001,SKU0005,21,2025-11-07,normal,1
O002657,2025-11-26,BR025,SKU0023,24,2025-09-10,critical,1
O002658,2025-09-25,BR013,SKU0078,30,2025-09-14,low,0
O002659,2025-09-19,BR006,SKU0060,29,2025-12-09,high,0
O002660,2025-09-03,BR015,SKU0005,26,2025-11-14,critical,0
O002661,2025-09-28,BR004,SKU0025,18,2025-11-03,critical,0
O002662,2025-10-09,BR001,SKU0040,28,2025-12-04,low,0
O002663,2025-09-13,BR002,SKU0022,19,2025-12-25,critical,1
O002664,2025-11-03,BR015,SKU0063,17,2025-11-18,normal,1
O002665,2025-10-19,BR021,SKU0074,23,2025-12-28,high,1
O002666,2025-10-11,BR022,SKU0035,28,2025-12-04,normal,1
O002667,2025-11-02,BR010,SKU0027,19,2025-12-11,critical,1
O002668,2025-09-23,BR003,SKU0028,15,2025-09-01,critical,0
O002669,2025-10-31,BR020,SKU0032,22,2025-12-13,normal,1
O002670,2025-11-05,BR029,SKU0045,21,2025-12-07,low,0
O002671,2025-11-23,BR002,SKU0023,21,2025-11-04,normal,0
O002672,2025-10-18,BR003,SKU0021,18,2025-12-01,high,0
O002673,2025-10-28,BR001,SKU0080,25,2025-12-25,high,1
O002674,2025-10-28,BR030,SKU0031,21,2025-09-29,high,1
O002675,2025-12-26,BR018,SKU0055,27,2025-10-20,low,1
O002676,2025-09-08,BR010,SKU0022,30,2025-12-17,low,1
O002677,2025-09-03,BR002,SKU0039,21,2025-10-23,high,1
O002678,2025-12-14,BR009,SKU0063,21,2025-11-16,critical,1
O002679,2025-10-12,BR016,SKU0054,24,2025-10-12,high,0
O002680,2025-09-11,BR018,SKU0036,23,2025-12-23,normal,0
O002681,2025-11-06,BR028,SKU0061,16,2025-11-11,critical,1
O002682,2025-12-22,BR009,SKU0018,15,2025-10-29,high,0
O002683,2025-09-16,BR016,SKU0046,17,2025-12-08,low,1
O002684,2025-12-19,BR004,SKU0079,27,2025-12-14,critical,0
O002685,2025-09-22,BR005,SKU0065,16,2025-09-12,normal,1
O002686,2025-11-26,BR026,SKU0043,24,2025-09-01,normal,0
O002687,2025-12-10,BR032,SKU0054,27,2025-09-14,normal,0
O002688,2025-10-12,BR014,SKU0025,28,2025-09-08,critical,1
O002689,2025-09-09,BR002,SKU0042,21,2025-12-12,critical,0
O002690,2025-10-03,BR017,SKU0028,18,2025-09-26,low,0
O002691,2025-11-30,BR032,SKU0006,19,2025-11-26,low,0
O002692,2025-11-27,BR016,SKU0051,22,2025-12-28,normal,0
O002693,2025-10-12,BR005,SKU0074,23,2025-10-12,high,0
O002694,2025-12-22,BR012,SKU0062,29,2025-10-16,low,0
O002695,2025-09-08,BR012,SKU0069,19,2025-11-18,low,1
O002696,2025-09-27,BR002,SKU0035,13,2025-10-20,normal,1
O002697,2025-11-30,BR023,SKU0008,24,2025-11-30,normal,0
O002698,2025-12-16,BR020,SKU0012,20,2025-10-04,critical,1
O002699,2025-11-14,BR034,SKU0035,32,2025-11-24,low,1
O002700,2025-12-28,BR007,SKU0002,22,2025-12-21,high,0
O002701,2025-09-23,BR002,SKU0075,19,2025-09-20,critical,1
O002702,2025-09-16,BR022,SKU0048,28,2025-12-13,critical,1
O002703,2025-11-12,BR005,SKU0047,14,2025-09-25,high,0
O002704,2025-09-26,BR017,SKU0032,22,2025-10-11,high,1
O002705,2025-12-11,BR035,SKU0078,28,2025-09-12,low,1
O002706,2025-12-07,BR002,SKU0016,21,2025-10-20,high,0
O002707,2025-11-25,BR001,SKU0078,22,2025-11-09,low,0
O002708,2025-12-25,BR015,SKU0042,23,2025-10-28,high,0
O002709,2025-10-16,BR022,SKU0061,20,2025-09-26,high,0
O002710,2025-12-24,BR033,SKU0034,20,2025-10-07,high,1
O002711,2025-11-30,BR028,SKU0016,24,2025-11-02,low,0
O002712,2025-09-01,BR031,SKU0044,22,2025-09-26,low,0
O002713,2025-10-15,BR014,SKU0053,31,2025-12-09,low,0
O002714,2025-11-27,BR019,SKU0066,16,2025-11-17,low,1
O002715,2025-10-13,BR034,SKU0013,31,2025-11-29,low,0
O002716,2025-09-11,BR010,SKU0059,14,2025-11-10,low,1
O002717,2025-11-24,BR033,SKU0032,19,2025-10-31,low,0
O002718,2025-11-12,BR030,SKU0049,14,2025-09-17,normal,0
O002719,2025-09-12,BR033,SKU0046,25,2025-11-22,normal,1
O002720,2025-09-11,BR031,SKU0026,25,2025-09-24,normal,0
O002721,2025-12-07,BR035,SKU0044,21,2025-09-18,high,0
O002722,2025-10-14,BR032,SKU0026,22,2025-12-15,normal,0
O002723,2025-12-03,BR004,SKU0034,21,2025-09-26,high,1
O002724,2025-09-18,BR007,SKU0033,21,2025-11-18,normal,0
O002725,2025-10-22,BR035,SKU0058,13,2025-11-12,low,1
O002726,2025-11-30,BR014,SKU0044,27,2025-10-21,normal,0
O002727,2025-11-12,BR027,SKU0001,24,2025-10-30,high,1
O002728,2025-09-09,BR034,SKU0077,17,2025-10-15,high,0
O002729,2025-09-04,BR017,SKU0044,18,2025-09-05,high,1
O002730,2025-11-30,BR011,SKU0013,11,2025-12-15,high,0
O002731,2025-10-29,BR017,SKU0036,22,2025-12-21,critical,1
O002732,2025-11-10,BR032,SKU0080,13,2025-12-28,critical,0
O002733,2025-12-16,BR031,SKU0003,19,2025-12-15,high,1
O002734,2025-10-17,BR032,SKU0019,21,2025-09-28,critical,0
O002735,2025-10-05,BR004,SKU0039,14,2025-10-14,normal,0
O002736,2025-10-10,BR020,SKU0063,22,2025-10-18,low,0
O002737,2025-12-25,BR016,SKU0066,21,2025-09-13,low,1
O002738,2025-12-01,BR002,SKU0035,26,2025-09-14,normal,0
O002739,2025-12-28,BR010,SKU0075,13,2025-11-16,critical,0
O002740,2025-12-10,BR003,SKU0037,25,2025-09-04,normal,0
O002741,2025-11-15,BR021,SKU0052,23,2025-11-05,low,0
O002742,2025-12-23,BR016,SKU0029,21,2025-12-07,critical,0
O002743,2025-10-02,BR002,SKU0018,17,2025-12-21,high,0
O002744,2025-12-24,BR011,SKU0052,28,2025-10-19,low,1
O002745,2025-10-13,BR019,SKU0011,24,2025-11-01,critical,1
O002746,2025-09-20,BR012,SKU0039,18,2025-12-07,normal,1
O002747,2025-11-12,BR005,SKU0040,22,2025-10-09,critical,1
O002748,2025-11-20,BR014,SKU0008,22,2025-12-28,critical,0
O002749,2025-12-21,BR012,SKU0069,13,2025-12-01,critical,0
O002750,2025-09-11,BR010,SKU0053,21,2025-11-22,low,1
O002751,2025-09-02,BR026,SKU0004,19,2025-09-23,critical,1
O002752,2025-09-20,BR016,SKU0072,14,2025-11-22,low,0
O002753,2025-11-14,BR019,SKU0010,25,2025-12-22,low,0
O002754,2025-09-19,BR017,SKU0043,25,2025-10-06,high,1
O002755,2025-10-11,BR035,SKU0055,20,2025-11-09,normal,0
O002756,2025-09-11,BR010,SKU0049,18,2025-10-26,high,0
O002757,2025-11-02,BR013,SKU0029,26,2025-12-09,high,1
O002758,2025-12-01,BR015,SKU0019,21,2025-12-07,low,0
O002759,2025-09-07,BR018,SKU0009,33,2025-11-20,critical,0
O002760,2025-10-29,BR030,SKU0061,18,2025-12-14,critical,1
O002761,2025-10-12,BR034,SKU0054,23,2025-12-14,high,1
O002762,2025-11-30,BR022,SKU0059,24,2025-12-27,normal,0
O002763,2025-12-06,BR010,SKU0007,15,2025-11-25,high,1
O002764,2025-12-12,BR027,SKU0067,20,2025-10-11,critical,0
O002765,2025-09-06,BR026,SKU0074,24,2025-10-15,high,0
O002766,2025-09-26,BR033,SKU0036,24,2025-10-31,low,0
O002767,2025-12-15,BR033,SKU0040,19,2025-11-23,high,1
O002768,2025-09-19,BR024,SKU0020,30,2025-11-17,low,0
O002769,2025-09-15,BR002,SKU0016,18,2025-09-21,normal,1
O002770,2025-11-26,BR018,SKU0023,23,2025-09-03,high,0
O002771,2025-10-05,BR026,SKU0029,21,2025-11-25,low,1
O002772,2025-10-03,BR003,SKU0020,22,2025-11-17,normal,0
O002773,2025-10-10,BR026,SKU0039,27,2025-09-22,critical,1
O002774,2025-12-16,BR005,SKU0038,17,2025-10-31,low,0
O002775,2025-11-15,BR006,SKU0036,28,2025-10-17,critical,0
O002776,2025-10-12,BR033,SKU0019,19,2025-12-11,normal,0
O002777,2025-12-18,BR006,SKU0052,8,2025-10-07,low,0
O002778,2025-10-17,BR006,SKU0027,26,2025-12-15,low,0
O002779,2025-09-24,BR020,SKU0025,15,2025-12-04,critical,0
O002780,2025-10-09,BR021,SKU0051,15,2025-11-27,normal,1
O002781,2025-11-12,BR031,SKU0027,24,2025-09-26,critical,1
O002782,2025-11-12,BR026,SKU0065,19,2025-11-27,low,0
O002783,2025-09-13,BR008,SKU0041,28,2025-09-24,low,0
O002784,2025-11-14,BR031,SKU0048,22,2025-09-17,normal,1
O002785,2025-12-16,BR013,SKU0035,20,2025-09-21,critical,0
O002786,2025-10-11,BR025,SKU0059,14,2025-12-09,high,0
O002787,2025-12-23,BR020,SKU0063,20,2025-10-20,normal,0
O002788,2025-10-30,BR025,SKU0040,25,2025-10-18,high,1
O002789,2025-10-24,BR018,SKU0046,18,2025-09-19,low,1
O002790,2025-11-06,BR019,SKU0066,12,2025-09-05,low,0
O002791,2025-11-11,BR024,SKU0073,12,2025-09-20,critical,0
O002792,2025-10-04,BR011,SKU0021,25,2025-09-07,normal,1
O002793,2025-12-21,BR020,SKU0005,12,2025-10-27,low,0
O002794,2025-10-17,BR019,SKU0043,28,2025-09-22,low,1
O002795,2025-09-01,BR029,SKU0066,24,2025-11-20,critical,0
O002796,2025-12-06,BR007,SKU0054,27,2025-10-20,normal,0
O002797,2025-12-28,BR023,SKU0024,18,2025-10-09,high,1
O002798,2025-11-06,BR020,SKU0030,19,2025-10-25,normal,1
O002799,2025-11-23,BR025,SKU0036,21,2025-09-23,critical,0
O002800,2025-12-08,BR007,SKU0018,26,2025-12-05,high,1
O002801,2025-09-07,BR029,SKU0032,20,2025-10-24,normal,1
O002802,2025-09-15,BR006,SKU0067,25,2025-11-02,critical,0
O002803,2025-10-01,BR033,SKU0053,22,2025-10-13,high,0
O002804,2025-11-23,BR028,SKU0072,30,2025-11-24,critical,1
O002805,2025-09-22,BR018,SKU0059,16,2025-09-24,critical,0
O002806,2025-10-28,BR012,SKU0049,24,2025-11-22,normal,1
O002807,2025-09-05,BR022,SKU0063,25,2025-11-24,critical,0
O002808,2025-11-04,BR019,SKU0059,17,2025-10-25,normal,1
O002809,2025-10-21,BR009,SKU0080,20,2025-12-18,critical,1
O002810,2025-12-13,BR009,SKU0033,19,2025-11-19,low,0
O002811,2025-11-03,BR016,SKU0057,11,2025-09-06,normal,0
O002812,2025-12-11,BR016,SKU0041,21,2025-12-12,critical,1
O002813,2025-11-14,BR035,SKU0080,22,2025-09-28,critical,0
O002814,2025-11-01,BR017,SKU0075,25,2025-09-07,critical,1
O002815,2025-11-27,BR016,SKU0047,27,2025-10-21,critical,1
O002816,2025-11-02,BR019,SKU0037,17,2025-09-11,high,1
O002817,2025-10-17,BR021,SKU0008,18,2025-11-04,normal,0
O002818,2025-12-22,BR001,SKU0059,31,2025-09-17,normal,0
O002819,2025-09-03,BR021,SKU0027,30,2025-12-29,low,0
O002820,2025-11-07,BR016,SKU0038,21,2025-09-12,low,0
O002821,2025-09-30,BR035,SKU0051,22,2025-12-02,normal,0
O002822,2025-11-22,BR010,SKU0006,24,2025-09-08,critical,1
O002823,2025-11-10,BR013,SKU0060,19,2025-10-08,high,1
O002824,2025-12-28,BR022,SKU0057,20,2025-09-03,critical,0
O002825,2025-10-12,BR012,SKU0076,20,2025-10-16,critical,0
O002826,2025-12-20,BR002,SKU0006,25,2025-12-08,high,1
O002827,2025-12-06,BR030,SKU0062,21,2025-09-17,high,1
O002828,2025-11-09,BR017,SKU0015,20,2025-10-01,low,0
O002829,2025-10-05,BR009,SKU0055,16,2025-11-07,low,0
O002830,2025-12-26,BR029,SKU0023,15,2025-10-06,critical,1
O002831,2025-12-17,BR028,SKU0033,19,2025-11-13,normal,0
O002832,2025-12-22,BR024,SKU0019,20,2025-10-21,low,1
O002833,2025-10-06,BR023,SKU0057,21,2025-10-24,high,1
O002834,2025-10-28,BR010,SKU0050,19,2025-11-17,high,1
O002835,2025-12-15,BR011,SKU0048,25,2025-10-16,low,0
O002836,2025-12-02,BR018,SKU0045,21,2025-09-06,high,0
O002837,2025-11-13,BR024,SKU0055,22,2025-09-28,normal,0
O002838,2025-12-05,BR027,SKU0008,20,2025-10-06,high,0
O002839,2025-10-24,BR017,SKU0066,17,2025-10-14,low,1
O002840,2025-09-19,BR034,SKU0036,19,2025-11-19,high,0
O002841,2025-09-06,BR016,SKU0026,19,2025-09-16,normal,0
O002842,2025-11-05,BR030,SKU0062,18,2025-11-29,high,1
O002843,2025-11-13,BR011,SKU0068,22,2025-12-24,normal,0
O002844,2025-10-02,BR003,SKU0068,26,2025-11-03,critical,0
O002845,2025-11-17,BR015,SKU0049,18,2025-11-20,low,0
O002846,2025-12-22,BR032,SKU0026,21,2025-09-12,low,0
O002847,2025-11-07,BR002,SKU0044,16,2025-11-17,high,0
O002848,2025-11-09,BR024,SKU0073,27,2025-12-03,high,1
O002849,2025-11-10,BR001,SKU0024,20,2025-09-12,low,1
O002850,2025-10-06,BR029,SKU0018,16,2025-11-07,high,1
O002851,2025-09-14,BR024,SKU0063,20,2025-11-30,low,1
O002852,2025-09-17,BR029,SKU0071,21,2025-12-07,critical,1
O002853,2025-10-23,BR012,SKU0026,25,2025-10-27,critical,0
O002854,2025-12-09,BR010,SKU0022,23,2025-09-04,normal,0
O002855,2025-11-11,BR034,SKU0080,23,2025-12-06,normal,1
